"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Temp9amF"
2010-08-16,"Melbourne",8.5,12.8,6,1.2,6.8,"SW",67,"W","WSW",33,33,71,46,1011.5,1014.5,6,4,9.8,12.6,"Yes",1.4,"Yes",49.64
2010-08-24,"Melbourne",9.1,14.6,1.4,3.6,4.9,"N",72,"NNW","N",20,48,57,48,1009.6,1003.7,3,NA,10.8,13.4,"Yes",8.2,"Yes",51.44
2010-09-01,"Melbourne",11.1,13.3,5.8,1,0,"N",54,"N","NNW",13,11,90,84,1014.1,1014.3,8,8,11.7,12.3,"Yes",6.2,"Yes",53.06
2010-09-04,"Melbourne",8.8,19,9.6,2.6,1.3,"WNW",72,"N","N",37,50,87,71,997.3,990.8,8,6,16.5,17.2,"Yes",3.8,"Yes",61.7
2010-09-05,"Melbourne",10.9,17.1,3.8,2.4,5.8,"W",91,"W","W",35,30,65,56,1008.9,1011.4,6,7,12.3,15.4,"Yes",1.8,"Yes",54.14
2010-09-06,"Melbourne",8.4,15.4,1.8,3,6.8,"SSW",52,"WNW","WSW",20,28,56,48,1018.8,1018.8,4,7,10.8,13.3,"Yes",11.2,"Yes",51.44
2010-09-28,"Melbourne",8,15.2,4.4,6.6,7.2,"WSW",54,"W","WSW",28,24,47,46,1014.8,1014.5,7,7,11.9,13,"Yes",1.2,"Yes",53.42
2010-10-13,"Melbourne",14.3,14.8,9.4,4,0,"SSW",22,"S","S",13,17,91,92,1017.4,1015,8,8,14.6,13.4,"Yes",4,"Yes",58.28
2010-10-14,"Melbourne",11.2,21.2,4,1.4,5.9,"N",57,"N","NNW",9,33,76,41,1012,1006.3,7,6,13,20.2,"Yes",12,"Yes",55.4
2010-10-15,"Melbourne",12.1,12.7,12,5.8,0,"S",61,"SSW","SSW",28,37,92,87,993.4,992.4,8,8,12.3,10.4,"Yes",22.6,"Yes",54.14
2010-10-16,"Melbourne",4.7,14.6,22.6,4.6,8.8,"SW",67,"WSW","SW",31,33,77,81,1006,1009,NA,NA,6.9,11.1,"Yes",1.6,"Yes",44.42
2010-10-23,"Melbourne",12.8,17.3,6.8,7.4,3.7,"WNW",50,"SW","SSE",26,20,92,55,1017.9,1020,NA,NA,12.8,15.6,"Yes",1.8,"Yes",55.04
2010-10-30,"Melbourne",18.8,22.3,2.2,9,0,"N",50,"N","W",17,19,82,96,1006.2,1005.4,NA,NA,19.8,16.2,"Yes",61.4,"Yes",67.64
2010-10-31,"Melbourne",11.7,17.2,61.4,4.2,0.5,"WSW",52,"WNW","WSW",24,31,94,51,1007.7,1011.8,NA,NA,12,17,"Yes",3.8,"Yes",53.6
2010-11-03,"Melbourne",10.3,16.6,4,1.6,2.4,"S",35,"SSW","SSE",17,19,68,47,1021.8,1021.3,7,7,12.1,16.2,"Yes",5.2,"Yes",53.78
2010-11-13,"Melbourne",15,15.8,20,6.4,0,"S",37,"S","SSW",19,28,96,94,1015,1014.7,NA,NA,15.2,14.5,"Yes",15.6,"Yes",59.36
2010-11-14,"Melbourne",13.1,19.8,15.6,2.8,1.5,"SW",37,"WNW","SW",13,15,78,69,1014.1,1013.5,NA,NA,15.7,19.8,"Yes",1.2,"Yes",60.26
2010-11-25,"Melbourne",19.6,23.5,23,10,0.3,"N",35,"N","SE",20,19,89,76,1016,1016.6,7,8,19.8,19.9,"Yes",1.8,"Yes",67.64
2010-11-26,"Melbourne",16,25.1,1.8,0.8,4.6,"NW",46,"N","S",7,20,80,76,1017.1,1013.4,7,5,18.2,22.5,"Yes",14.2,"Yes",64.76
2010-11-27,"Melbourne",17.3,23.8,14.2,5.8,0,"N",52,"NNE","WSW",22,20,85,86,1009.5,1007.7,NA,NA,19.6,21.3,"Yes",21.4,"Yes",67.28
2010-12-02,"Melbourne",17.2,27.2,5,2,5.9,"NNE",65,"N","NW",20,19,84,81,1015,1013.5,8,7,19.5,18.9,"Yes",7.8,"Yes",67.1
2010-12-07,"Melbourne",21.5,28.2,2.4,6,1,"NNE",67,"N","NNE",35,26,52,85,1007.3,1006.3,7,7,25.4,23.1,"Yes",2.8,"Yes",77.72
2010-12-08,"Melbourne",22.6,25.5,2.8,5,0.6,"N",65,"N","WNW",37,20,67,69,1003.4,1003.8,7,8,25.3,23.3,"Yes",28.8,"Yes",77.54
2010-12-09,"Melbourne",16.4,25,28.8,5.4,9.7,"SW",31,"SSW","NNE",11,13,60,46,1010.2,1007,4,7,19.2,23.2,"Yes",2.4,"Yes",66.56
2010-12-18,"Melbourne",12.2,19,2.8,4.6,4.3,"SW",52,"W","WSW",28,26,86,57,1001.7,1002.5,NA,NA,12.4,16.7,"Yes",2.8,"Yes",54.32
2010-12-19,"Melbourne",11.3,19.1,2.8,4.2,3.7,"WNW",74,"N","WSW",24,20,49,44,996.5,994.4,NA,NA,15.9,17.1,"Yes",22.2,"Yes",60.62
2011-01-11,"Melbourne",20.1,26.3,7,1,0,"SE",33,"ENE","ESE",9,9,87,72,1011.2,1008.9,NA,NA,22.6,24.4,"Yes",15.4,"Yes",72.68
2011-01-12,"Melbourne",20.9,27.6,15.4,1,2,"NNE",59,"NNE","N",20,39,88,68,1004,1002.6,7,7,22.6,27.3,"Yes",4.8,"Yes",72.68
2011-01-13,"Melbourne",22.5,27.8,4.8,3,0,"NNE",59,"N","E",24,20,75,91,1007.8,1004.5,NA,8,26.4,24.1,"Yes",28.2,"Yes",79.52
2011-01-14,"Melbourne",20.5,26.9,28.2,2.8,6.3,"N",72,"WSW","SE",24,9,87,68,1001.4,1004,8,4,20.5,23.3,"Yes",22.4,"Yes",68.9
2011-02-07,"Melbourne",10.8,21.5,82.2,4.6,12.7,"S",37,"WSW","S",9,22,57,45,1026,1024.2,3,1,15,20.2,"Yes",3.2,"Yes",59
2011-05-11,"Melbourne",6.9,12.2,4.2,2,7,"WSW",59,"W","W",28,30,71,76,1010.5,1009.1,7,7,8.4,9.9,"Yes",6.8,"Yes",47.12
2011-05-12,"Melbourne",5.6,14,6.8,2,0.6,"WSW",43,"N","WSW",24,20,95,91,1012.3,1010.2,8,7,8.4,13.8,"Yes",11,"Yes",47.12
2011-05-13,"Melbourne",8.4,15.9,11,0.6,2.7,"SW",65,"WNW","SW",20,44,77,88,1012.5,1011.1,NA,NA,13.2,12.5,"Yes",8,"Yes",55.76
2011-05-14,"Melbourne",7.7,14.9,8,0.8,5.4,"S",52,"WSW","S",24,28,87,64,1022.9,1024.3,NA,NA,8.4,12.6,"Yes",1.4,"Yes",47.12
2011-05-23,"Melbourne",13.4,18.3,3.4,1.6,2,"WSW",50,"N","SSW",13,24,88,85,1001.2,1001.3,7,7,14.5,13.9,"Yes",1.2,"Yes",58.1
2011-05-24,"Melbourne",9.8,16.6,1.2,0.2,3.2,"S",50,"SW","SSW",35,31,73,54,1010.2,1012.5,7,5,13.2,14.6,"Yes",1.2,"Yes",55.76
2011-06-20,"Melbourne",11,16.2,2,1.8,1,"N",76,"N","N",24,33,75,58,1008.8,1003.7,6,7,12,15.2,"Yes",7.2,"Yes",53.6
2011-06-21,"Melbourne",7.6,12.5,7.2,4.2,6.2,"N",65,"W","WSW",31,20,63,70,999.7,1002.6,4,6,9.1,9.5,"Yes",4.2,"Yes",48.38
2011-07-06,"Melbourne",8.9,14.2,1.8,3.8,2.6,"NNW",50,"N","NW",24,22,65,59,1005.5,1001.7,6,7,10.9,13.4,"Yes",2.4,"Yes",51.62
2011-07-25,"Melbourne",9.1,14,4.8,1.2,1.5,"SW",39,"N","WSW",11,19,91,78,1015.7,1015.1,8,6,10.3,13.2,"Yes",5.2,"Yes",50.54
2011-08-10,"Melbourne",8.1,12.6,1.2,0,0,"S",48,"N","S",9,15,82,87,1008.6,1008.6,7,8,9.9,10.8,"Yes",3.4,"Yes",49.82
2011-08-18,"Melbourne",8,14.1,3.6,1.6,0.2,"N",30,"N","N",17,19,78,67,1007.8,1007.3,8,7,10,13.9,"Yes",2.2,"Yes",50
2011-09-09,"Melbourne",7.6,15.6,7.8,3,6.1,"SSW",67,"WSW","SSW",15,39,90,46,1015.1,1015.3,NA,NA,8.2,14.4,"Yes",8,"Yes",46.76
2011-09-29,"Melbourne",11.7,16.3,46.8,7.6,1,"W",76,"WNW","W",11,46,86,61,992.9,993.4,7,7,12.1,14,"Yes",3.8,"Yes",53.78
2011-10-10,"Melbourne",7.4,16.1,3.6,3,5.6,"WNW",41,"W","W",19,26,62,64,1011.1,1009.1,7,7,10.2,12.8,"Yes",2,"Yes",50.36
2011-10-24,"Melbourne",13.8,18.4,7.2,6,0,"SSW",37,"SW","S",20,24,83,93,1007.6,1011.2,8,8,18.3,13.2,"Yes",7.6,"Yes",64.94
2011-11-30,"Melbourne",15.9,19.3,1.8,8.8,3.6,"SW",76,"W","SSE",20,9,80,78,1008.2,1015.3,7,7,16.1,12.4,"Yes",3.4,"Yes",60.98
2011-12-12,"Melbourne",12.7,20.9,34.6,5.8,7,"SSW",44,"SSW","S",20,20,52,40,1010.2,1009.7,7,7,15.4,20.2,"Yes",1.6,"Yes",59.72
2012-01-09,"Melbourne",14.7,24.6,13.2,8.2,11.1,"WNW",52,"W","W",31,28,46,36,1009.2,1008.3,6,7,18.5,22.5,"Yes",1.2,"Yes",65.3
2012-01-10,"Melbourne",13.8,20.1,1.2,8.6,5.8,"SW",46,"W","W",26,31,49,41,1011.9,1009.6,2,7,16.7,19.6,"Yes",2.8,"Yes",62.06
2012-01-11,"Melbourne",13,19,2.8,6,9.8,"WSW",74,"WSW","SSW",46,37,62,42,1006.8,1012.9,7,6,14.5,18.1,"Yes",2.6,"Yes",58.1
2012-01-30,"Melbourne",22.3,32.5,2.8,10.8,6.9,"SW",74,"N","NNW",22,37,83,51,992.4,990.6,7,5,23.7,29.5,"Yes",3.4,"Yes",74.66
2012-02-27,"Melbourne",21.6,25.1,10,11.4,0,"N",81,"N","S",31,17,91,88,1011.6,1011.9,8,7,22,22.9,"Yes",25.6,"Yes",71.6
2012-03-15,"Melbourne",21.2,27.2,1.8,8.6,2.4,"N",65,"N","N",26,28,74,69,1010.1,1007.8,7,7,22.1,24.6,"Yes",11.2,"Yes",71.78
2012-04-23,"Melbourne",14.5,19.2,1.4,4.2,6.1,"W",72,"N","WSW",26,33,62,72,1008,1007.4,7,7,16.8,14.5,"Yes",4.4,"Yes",62.24
2012-05-02,"Melbourne",11.8,15.2,19.8,5,1.5,"S",50,"WSW","SSW",20,28,91,55,1024.2,1023.9,8,6,12.1,15.2,"Yes",2.8,"Yes",53.78
2012-05-03,"Melbourne",8.4,13,2.8,0.6,0.2,"WSW",48,"W","W",28,20,75,84,1020.6,1019.1,7,8,11.1,12.1,"Yes",3,"Yes",51.98
2012-05-14,"Melbourne",10.4,17.4,11,2.4,3.6,"S",41,"SSE","SSE",11,24,88,65,1026.5,1026.4,7,7,12,16.2,"Yes",2.6,"Yes",53.6
2012-06-04,"Melbourne",9.7,14.1,7,0,0,"SSE",70,"S","SE",15,22,92,89,1007.4,1006.8,7,8,12.2,13.9,"Yes",11.2,"Yes",53.96
2012-06-21,"Melbourne",8.7,10.5,8.2,2.8,0,"N",56,"N","N",24,28,89,86,1008,1002.3,8,8,9.6,9.6,"Yes",22.4,"Yes",49.28
2012-06-25,"Melbourne",11.4,15.6,5.2,2.2,3,"WSW",46,"NNW","S",15,28,75,89,1028.3,1028.1,6,7,12.5,12.1,"Yes",1.2,"Yes",54.5
2012-07-02,"Melbourne",7.1,12.4,15.2,2,0.9,"SW",41,"WSW","SW",28,22,87,63,1020.8,1022,7,7,9.2,11.9,"Yes",1.4,"Yes",48.56
2012-07-03,"Melbourne",8.9,14.4,1.4,0.4,3.2,"SW",28,"WSW","SSW",11,15,90,67,1024.5,1023.7,7,6,10.5,13,"Yes",2.6,"Yes",50.9
2012-07-26,"Melbourne",9.3,13.3,5,2.2,7,"N",59,"N","N",39,43,77,67,1007.8,1006.5,3,6,9.9,12.2,"Yes",2.6,"Yes",49.82
2012-08-09,"Melbourne",8.1,11.6,3.4,0.8,5.3,"SSW",78,"WSW","SSW",30,30,68,63,1018.1,1018.9,3,7,9.3,10.9,"Yes",8.2,"Yes",48.74
2012-08-15,"Melbourne",5.8,15.4,6.4,2.2,5,"NNW",48,"NNW","NNW",15,30,77,53,1015.3,1012,6,7,9.2,14.3,"Yes",1.8,"Yes",48.56
2012-08-16,"Melbourne",6.8,15.2,1.8,2,7.5,"NNE",61,"N","N",19,37,70,47,1011.6,1006.4,4,7,9.5,14,"Yes",3.6,"Yes",49.1
2012-08-30,"Melbourne",7.9,14,1.6,5,8.8,"W",65,"W","W",31,39,56,70,1010.5,1012.5,3,7,9.2,10.8,"Yes",9.6,"Yes",48.56
2012-09-29,"Melbourne",6.3,13.5,8.4,3.8,8,"WSW",85,"W","W",39,26,49,58,1008,1010.9,NA,NA,9.5,10.5,"Yes",1.4,"Yes",49.1
2012-10-10,"Melbourne",7.3,15.8,6.4,3.8,6.4,"WSW",31,"W","NW",15,11,71,36,1012.6,1009.1,6,7,9.9,14.6,"Yes",2.4,"Yes",49.82
2012-11-07,"Melbourne",14.8,19.6,1.6,3.2,0.3,"SSE",26,"W","SSE",9,17,76,65,1011.5,1009.5,8,8,16.2,19.3,"Yes",1.6,"Yes",61.16
2012-11-27,"Melbourne",15.2,22.9,17.8,3.8,5.4,"W",74,"WSW","S",19,26,96,64,1015.7,1014.5,8,6,16.9,22.6,"Yes",4.8,"Yes",62.42
2013-03-18,"Melbourne",12.5,21.9,17.4,2.4,4.7,"S",33,"SSE","S",7,26,93,55,1023.9,1023,7,NA,13.9,20.4,"Yes",1.6,"Yes",57.02
2013-04-22,"Melbourne",10.9,17.2,1.2,5.4,1.6,"N",57,"N","N",37,20,87,78,1007,1006.9,7,7,12.4,15.6,"Yes",3.6,"Yes",54.32
2013-05-14,"Melbourne",7.8,13.6,2.4,3.8,5.2,"NNW",52,"N","NNW",30,22,68,67,1011.4,1009.4,3,7,9.6,11.5,"Yes",2.2,"Yes",49.28
2013-05-15,"Melbourne",9.3,16.1,2.2,2.8,3.6,"NW",59,"N","N",33,37,72,59,1007.3,1002.9,5,7,11.5,14.8,"Yes",8.6,"Yes",52.7
2013-05-16,"Melbourne",10.3,16,8.6,2.6,2.1,"WSW",67,"W","SW",31,31,72,81,1007.1,1008.8,7,7,12.8,12.1,"Yes",3.8,"Yes",55.04
2013-05-30,"Melbourne",12.1,15.7,1.2,2.8,0,"N",41,"N","N",28,24,69,88,1023,1021.7,8,8,15.1,14.5,"Yes",9.2,"Yes",59.18
2013-06-13,"Melbourne",10.8,13,9.8,1,0,"SSE",48,"SSE","S",20,20,88,91,1008.9,1009,8,8,12.8,12.5,"Yes",10.2,"Yes",55.04
2013-06-17,"Melbourne",7.2,12.1,2,1.4,0.1,"S",26,"WSW","S",13,17,86,82,1016.1,1014.3,7,7,8.8,11.8,"Yes",1.6,"Yes",47.84
2013-07-22,"Melbourne",6.4,14.3,20,1.4,4.9,"NNW",46,"N","NW",11,19,77,44,1015,1015.2,7,7,8,13.9,"Yes",3.2,"Yes",46.4
2013-07-29,"Melbourne",12.2,19.5,5,2.8,9.6,"N",43,"N","NNW",26,24,76,48,1017.9,1015.1,1,2,13.4,18.9,"Yes",2.2,"Yes",56.12
2013-08-05,"Melbourne",9.4,16.1,17,2.2,2.7,"N",69,"N","N",28,35,67,59,1012.7,1008.4,6,7,12.3,14.8,"Yes",6.2,"Yes",54.14
2013-08-08,"Melbourne",7,15.4,15.8,2.2,7.1,"N",44,"WSW","SSE",20,11,80,46,1017.7,1016.6,3,5,8.9,14.3,"Yes",6.4,"Yes",48.02
2013-09-12,"Melbourne",8.5,16,2.4,3.8,8.4,"SSE",48,"SSW","S",22,20,87,37,1017.5,1017.7,7,3,9.5,15.6,"Yes",2,"Yes",49.1
2013-09-16,"Melbourne",13,16.7,3.2,5.6,0.8,"NNE",48,"NE","N",24,30,76,76,1008.5,1004.5,7,7,14.6,15.6,"Yes",23.8,"Yes",58.28
