"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Footsteps","Found somebody that you care so much about. Don't want to forget a single moment? Start illustrating your time together in footsteps.",800,0,"False","US","USD","2015-08-13 18:00:43","2015-07-13 16:22:31","2015-07-14 18:00:43","False",0,1,0,"Web","False","","","","",1,1,22,15,"Thursday","Monday","Tuesday",8,13,2015,18,7,13,2015,16,7,14,2015,18,"1 days 01:38:12.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,1,0,"FALSE"
"Zipper house","Want to know what your getting into, before you sign a lease? With Zipper house, you can discover the problems inside!",5000,0,"False","US","USD","2015-08-05 10:18:32","2015-07-04 09:08:32","2015-07-06 10:18:32","False",0,1,0,"Web","False","","","","",2,2,21,12,"Wednesday","Saturday","Monday",8,5,2015,10,7,4,2015,9,7,6,2015,10,"2 days 01:10:00.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,1,1,0,0,"FALSE"
"anywhere.cab innovation global P2P TNC for taxi & limo","anywhere.cab will be the world's only legal taxi & limo driver geolocator ""Commission Free"" for all! Pure P2P surge protection:)",25000,0,"False","US","USD","2016-06-15 21:52:39","2016-04-11 13:27:41","2016-05-31 21:52:39","False",0,1,0,"Web","False","","","","",9,8,20,15,"Wednesday","Monday","Tuesday",6,15,2016,21,4,11,2016,13,5,31,2016,21,"50 days 08:24:58.000000000","15 days 00:00:00.000000000","15 days 00:00:02.000000000",50,15,15,0,1,1,1,0,"FALSE"
"SurfSection.com - Surfing the Best Online Surf Shop Deals","SurfSection.com Searches 281 million of the Best Online Surf Shop Products and Presents Only the Best Deals to our Shoppers.",15000,0,"False","US","USD","2015-06-13 10:02:27","2014-12-05 12:28:24","2015-05-14 10:02:27","False",0,1,0,"Web","False","","","","",9,8,20,14,"Saturday","Friday","Thursday",6,13,2015,10,12,5,2014,12,5,14,2015,10,"159 days 21:34:03.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",159,30,30,0,1,1,0,1,"FALSE"
"ProSportsCoaches - Online Coaching by Pro Athletes","Ever wanted to know the inside tips of your sporting heroes? Well ProSportsCoaches.com will give you that insight!",55000,7,"False","AU","AUD","2014-12-04 16:54:07","2014-10-16 07:37:53","2014-10-20 16:54:07","False",2,0.87457233,6.12200631,"Web","False","","","","",7,6,18,11,"Thursday","Thursday","Monday",12,4,2014,16,10,16,2014,7,10,20,2014,16,"4 days 09:16:14.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",4,45,45,0,0,0,0,0,"FALSE"
"Insteeter.com","Insteeter.com comes with a new, modern social experience. Share. Chat. Love.",8000,0,"False","IT","EUR","2016-02-11 13:12:13","2016-01-10 12:34:16","2016-01-12 13:12:13","False",0,1.09160057,0,"Web","False","","","","",1,1,11,9,"Thursday","Sunday","Tuesday",2,11,2016,13,1,10,2016,12,1,12,2016,13,"2 days 00:37:57.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,0,0,1,0,"FALSE"
"Zcolony","Social networking and commercial sales in one website. Facebook, ebay, craigslist, all in one. plus more!",20000,155,"False","US","USD","2015-03-08 16:46:02","2015-01-30 22:14:23","2015-02-06 16:46:02","False",5,1,155,"Web","False","","","","",1,1,16,12,"Sunday","Friday","Friday",3,8,2015,16,1,30,2015,22,2,6,2015,16,"6 days 18:31:39.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",6,30,30,0,1,1,0,1,"FALSE"
"Trendeir","Trendeir will be a social network with new features that no other social network has used them before!",850000,0,"False","SE","SEK","2015-10-24 19:56:32","2015-09-23 11:47:31","2015-09-24 19:56:32","False",0,0.11907187,0,"Web","False","","","","",1,1,18,9,"Saturday","Wednesday","Thursday",10,24,2015,19,9,23,2015,11,9,24,2015,19,"1 days 08:09:01.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",1,30,30,0,0,0,0,1,"FALSE"
"Code Name Savings","my plan is to create a new way ecommerce sells products to consumers buy giving them savings they never thought possible",750000,0,"False","US","USD","2014-11-02 16:32:28","2014-09-18 15:13:35","2014-10-03 16:32:28","False",0,1,0,"Web","False","","","","",3,3,21,14,"Sunday","Thursday","Friday",11,2,2014,16,9,18,2014,15,10,3,2014,16,"15 days 01:18:53.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",15,30,30,0,1,1,0,1,"FALSE"
"Ariel Sky - Not Your Mama's EMR","Ariel Sky is our project to create a best-in-class, revolutionary, EMR/EHR.  Completely mobile.  In the cloud.  Anytime, anywhere.",350000,25,"False","US","USD","2014-12-19 13:52:10","2014-10-13 13:22:04","2014-10-20 13:52:10","False",1,1,25,"Web","False","","","","",7,7,18,13,"Friday","Monday","Monday",12,19,2014,13,10,13,2014,13,10,20,2014,13,"7 days 00:30:06.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",7,60,60,0,1,1,0,0,"FALSE"
"Kink Kure","Kink Kure is used to add support to a garden hose where a kink has formed.  It prevents the kink from restricting water flow.",25000,100,"False","US","USD","2014-10-26 07:56:56","2014-05-10 09:18:00","2014-09-26 07:56:56","False",2,1,100,"Gadgets","False","","","","",2,2,24,15,"Sunday","Saturday","Friday",10,26,2014,7,5,10,2014,9,9,26,2014,7,"138 days 22:38:56.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",138,30,30,0,1,1,0,1,"FALSE"
"Arm-madillo - Protect your hand and wrist","Protect your hand and wrist from mouse and keyboard repetitive strain injury by using Arm-madillo.",55000,408,"False","US","USD","2016-12-16 19:49:32","2016-11-08 15:20:16","2016-11-16 19:49:32","False",11,1,408,"Gadgets","False","","","","",7,5,15,10,"Friday","Tuesday","Wednesday",12,16,2016,19,11,8,2016,15,11,16,2016,19,"8 days 04:29:16.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",8,30,30,0,1,1,0,0,"FALSE"
"DistractaGone - Find Focus Fast","DistractaGone offers a simple solution to smartphone distraction. Place up to 4 phones in the box and set a timer to lock them up.",40000,30624,"False","NL","EUR","2016-10-19 01:37:12","2016-09-09 06:29:09","2016-09-14 01:37:12","False",565,1.12346927,34405.1229245,"Gadgets","False","","","","",5,5,24,14,"Wednesday","Friday","Wednesday",10,19,2016,1,9,9,2016,6,9,14,2016,1,"4 days 19:08:03.000000000","35 days 00:00:00.000000000","35 days 00:00:01.000000000",4,35,35,0,0,0,0,0,"FALSE"
"GoDrive: A Mobile On-The-Go USB Drive Micro SD Card Reader","GoDrive: A On-The-Go USB Micro SD Card Reader For Your Smartphones, Phablets, Tablets, PCs, Notebooks, and Smart Devices.",40000,4697,"False","US","USD","2014-12-17 01:59:00","2014-06-26 04:37:45","2014-10-21 02:48:57","False",207,1,4697,"Gadgets","False","","","","",10,10,18,17,"Wednesday","Thursday","Tuesday",12,17,2014,1,6,26,2014,4,10,21,2014,2,"116 days 22:11:12.000000000","56 days 23:10:03.000000000","56 days 23:10:07.000000000",116,56,56,0,1,1,1,0,"FALSE"
"Australian Designed - Single AA Battery Smart Phone Charger","Flat Attack is a universal top up charge or on the go, phone charger, for when your phone has no juice or is dead flat with no power.",30000,11644,"False","AU","AUD","2014-12-23 02:13:00","2014-08-18 08:27:39","2014-11-19 23:42:01","False",283,0.86663148,10091.0569531,"Gadgets","False","","","","",9,9,28,13,"Tuesday","Monday","Wednesday",12,23,2014,2,8,18,2014,8,11,19,2014,23,"93 days 15:14:22.000000000","33 days 02:30:59.000000000","33 days 02:30:59.000000000",93,33,33,0,0,0,0,0,"FALSE"
"SAFEKLIP","Fund our new tech SAFEKLIP nail clippers made of the HARDEST PLASTICS for salons, hospitals, prisons, airlines and YOU.Prototype photo.",40000,71,"False","US","USD","2016-05-23 21:26:00","2016-04-11 14:55:23","2016-04-24 13:48:15","False",2,1,71,"Gadgets","False","","","","",1,1,20,15,"Monday","Monday","Sunday",5,23,2016,21,4,11,2016,14,4,24,2016,13,"12 days 22:52:52.000000000","29 days 07:37:45.000000000","29 days 07:37:45.000000000",12,29,29,0,1,1,0,0,"FALSE"
"Outsider -The weatherproof wearable remote for action sports","Outsider is a wearable Bluetooth remote that is weatherproof and lets you easily control your music, calls & more -- even with gloves.",150000,7815,"False","US","USD","2017-02-04 09:41:43","2014-10-10 12:33:18","2017-01-05 09:41:43","False",40,1,7815,"Gadgets","False","","","","",8,7,23,14,"Saturday","Friday","Thursday",2,4,2017,9,10,10,2014,12,1,5,2017,9,"817 days 21:08:25.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",817,30,30,0,1,1,0,1,"FALSE"
"The Extend A Lens","The Extend A Lens is relatively a pod that would extend the lens of any device equiped with a camera lens.",350000,50,"False","US","USD","2015-04-27 07:25:44","2015-02-21 12:59:32","2015-03-28 07:25:44","False",1,1,50,"Gadgets","False","","","","",4,4,21,13,"Monday","Saturday","Saturday",4,27,2015,7,2,21,2015,12,3,28,2015,7,"34 days 18:26:12.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",34,30,30,0,1,1,0,0,"FALSE"
"CoinGuard - Simple security for your stuff!","CoinGuard safeguards your personal valuables with a motion detection device that sends an alert to your smartphone when it is touched.",1e+05,24744,"False","US","USD","2014-11-06 02:15:15","2014-07-21 18:41:43","2014-10-07 02:15:15","False",278,1,24744,"Gadgets","False","","","","",7,5,21,11,"Thursday","Monday","Tuesday",11,6,2014,2,7,21,2014,18,10,7,2014,2,"77 days 07:33:32.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",77,30,30,0,1,1,1,0,"FALSE"
"Scrolling LED, Bluetooth Android App, Controlled","A 6 character module scrolling led display, controlled by an Android app using bluetooth as the connection method.",1000,1,"False","GB","GBP","2016-03-23 15:34:17","2016-02-15 13:17:29","2016-02-22 15:34:17","False",1,1.44055064,1.44055064,"Gadgets","False","","","","",6,6,18,14,"Wednesday","Monday","Monday",3,23,2016,15,2,15,2016,13,2,22,2016,15,"7 days 02:16:48.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",7,30,30,0,1,1,0,0,"FALSE"
"OLPRO BREEZE CAMPERVAN AWNINGS","OLPRO are world renowned for high quality camping equipment. OLPRO Breeze is a range of 5 inflatable campervan awnings.",10000,10,"False","GB","GBP","2015-07-27 09:27:45","2015-06-27 02:50:07","2015-06-27 09:27:45","False",1,1.57413631,15.7413631,"Gadgets","False","","","","",4,4,19,14,"Monday","Saturday","Saturday",7,27,2015,9,6,27,2015,2,6,27,2015,9,"0 days 06:37:38.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",0,30,30,0,1,1,0,0,"FALSE"
"The Halo Collar","Our devices allow us to not only know where our pets are, but what they are doing, and what they are seeing.",80000,4330,"False","US","USD","2016-09-02 23:09:00","2016-06-17 11:56:02","2016-07-04 23:09:00","False",26,1,4330,"Gadgets","False","","","","",3,3,22,9,"Friday","Friday","Monday",9,2,2016,23,6,17,2016,11,7,4,2016,23,"17 days 11:12:58.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",17,60,60,0,1,1,0,0,"FALSE"
"Easy Breeze | The world's first smart vent for hot cars.","The only smart ventilation system for your hot parked car. With your help today, we can make summer 2015 a little more comfortable.",50000,3223,"False","US","USD","2015-02-09 11:20:15","2014-11-21 00:10:35","2014-12-11 11:20:15","False",77,1,3223,"Gadgets","False","","","","",11,10,23,15,"Monday","Friday","Thursday",2,9,2015,11,11,21,2014,0,12,11,2014,11,"20 days 11:09:40.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",20,60,60,0,1,1,0,0,"FALSE"
"Let's make a supercomputer","""Let's Build A Supercomputer"" is a project focused on building a supercomputer that is affordable and accessible to the public for free",2500,11,"False","US","USD","2014-09-13 16:11:01","2014-08-14 14:44:01","2014-08-14 16:11:01","False",3,1,11,"Gadgets","False","","","","",4,3,22,12,"Saturday","Thursday","Thursday",9,13,2014,16,8,14,2014,14,8,14,2014,16,"0 days 01:27:00.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,1,"FALSE"
"Cheap Universal Remote Light Switch for Bedrooms etc","This remote light switch turns on and off your bedroom lights. It works with any programmable TV remote programmed to the Sony TV code.",8000,68,"False","US","USD","2015-03-18 02:19:39","2015-02-15 22:21:49","2015-02-16 02:19:39","False",2,1,68,"Gadgets","False","","","","",8,7,24,16,"Wednesday","Sunday","Monday",3,18,2015,2,2,15,2015,22,2,16,2015,2,"0 days 03:57:50.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",0,30,30,0,1,1,0,0,"FALSE"
"TWIRL. No more tangled earphone cables!","Design storage device for your own earphones. No more tangled cables, ensures they are always ready to use.",35000,2323,"False","NL","EUR","2016-05-17 09:42:16","2016-01-26 05:01:22","2016-04-17 09:42:16","False",93,1.12835615,2621.17133645,"Gadgets","False","","","","",6,5,18,11,"Tuesday","Tuesday","Sunday",5,17,2016,9,1,26,2016,5,4,17,2016,9,"82 days 04:40:54.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",82,30,30,0,0,0,0,0,"FALSE"
"The Fire Fly A Caution Cone that everyone can use.","A great way to let people know you are there or need help with out the fire or mess. Light weight and easy to store. The Fire Fly",10000,250,"False","US","USD","2015-04-12 18:14:00","2015-02-12 18:11:37","2015-02-16 22:40:27","False",3,1,250,"Gadgets","False","","","","",10,8,28,17,"Sunday","Thursday","Monday",4,12,2015,18,2,12,2015,18,2,16,2015,22,"4 days 04:28:50.000000000","54 days 19:33:33.000000000","54 days 19:33:36.000000000",4,54,54,0,1,1,0,1,"FALSE"
"ChillaVino Wine's New Best Friend","Wine or liquor beverage bottle chiller display that does not use water or ice. It can be customized for any business, decor or event.",40000,2371,"False","US","USD","2015-06-17 07:34:50","2015-05-12 12:21:50","2015-05-18 07:34:50","False",35,1,2371,"Gadgets","False","","","","",5,5,24,14,"Wednesday","Tuesday","Monday",6,17,2015,7,5,12,2015,12,5,18,2015,7,"5 days 19:13:00.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",5,30,30,0,1,1,0,0,"FALSE"
"DRILLBEACH :Electric Beach Umbrella & Usb Smartphone Charger","World's First Electric Insertion Beach Umbrella!! Usb Smartphone Charger!!! No more stress on the beach, just relax yourself!",45000,2302,"False","IT","EUR","2015-09-01 06:48:36","2015-07-02 14:11:41","2015-07-08 06:48:36","False",53,1.10365409,2540.61171518,"Gadgets","False","","","","",8,8,18,14,"Tuesday","Thursday","Wednesday",9,1,2015,6,7,2,2015,14,7,8,2015,6,"5 days 16:36:55.000000000","55 days 00:00:00.000000000","55 days 00:00:00.000000000",5,55,55,0,0,0,0,0,"FALSE"
"MonoCharge: Wireless Charging Reimagined","Qi Wireless charger for your iPhone and Apple Watch. Modular configurations to keep you charged at home, in the office, on the road.",50000,26229,"False","US","USD","2016-08-12 18:01:29","2016-05-13 03:31:42","2016-07-13 18:01:29","False",265,1,26229,"Gadgets","False","","","","",4,4,23,13,"Friday","Friday","Wednesday",8,12,2016,18,5,13,2016,3,7,13,2016,18,"61 days 14:29:47.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",61,30,30,0,1,1,0,0,"FALSE"
"NEO - Worlds most Powerful Friction Free Bikelight","NEO -  No batteries, no friction & no extra magnets - just cool & easy mountable Scandinavian design based on 100 % magnetic energy.",60000,103550,"False","US","USD","2015-12-08 13:57:19","2015-10-26 07:19:10","2015-10-29 13:57:19","True",1940,1,103550,"Gadgets","True","","","","",8,7,24,20,"Tuesday","Monday","Thursday",12,8,2015,13,10,26,2015,7,10,29,2015,13,"3 days 06:38:09.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",3,40,40,1,1,1,0,0,"TRUE"
"TreadGaming - Exercise while Playing Games","Treadmill or ergometer-bike becomes a game controller! Exercise meets gaming. For Linux, Windows, Mac OSX & Consoles.",22500,33918,"False","SE","SEK","2015-01-25 18:02:20","2014-09-16 06:10:28","2014-12-21 18:02:20","True",81,0.12936227,4387.70947386,"Gadgets","True","","","","",6,5,17,15,"Sunday","Tuesday","Sunday",1,25,2015,18,9,16,2014,6,12,21,2014,18,"96 days 11:51:52.000000000","35 days 00:00:00.000000000","35 days 00:00:03.000000000",96,35,35,1,0,0,0,1,"TRUE"
"SensorWake - Wake Up Happy with the Smell-Based Alarm Clock","The world's first olfactory alarm clock, invented to make your mornings happy thanks to your favorite scent!",50000,192453,"False","FR","EUR","2015-07-01 01:51:51","2015-05-23 04:49:04","2015-05-27 01:51:51","True",1504,1.09502039,210739.959117,"Gadgets","True","","","","",10,8,17,13,"Wednesday","Saturday","Wednesday",7,1,2015,1,5,23,2015,4,5,27,2015,1,"3 days 21:02:47.000000000","35 days 00:00:00.000000000","35 days 00:00:03.000000000",3,35,35,1,0,0,0,0,"TRUE"
"KOMBOS: Modular Keyboard","The world's first fully modular keyboard. On the road or in the studio, Kombos Keyboards now allow you to bring music anywhere you go.",25000,28200,"False","US","USD","2016-09-18 10:15:11","2016-06-21 11:38:38","2016-08-09 10:15:11","True",85,1,28200,"Gadgets","True","","","","",3,3,24,16,"Sunday","Tuesday","Tuesday",9,18,2016,10,6,21,2016,11,8,9,2016,10,"48 days 22:36:33.000000000","40 days 00:00:00.000000000","40 days 00:00:01.000000000",48,40,40,1,1,1,1,1,"TRUE"
"Droplet: The Smartest Button You'll Ever Press","Droplet is a smart reminder that tracks important activities you don't want to forget.",80000,107162,"False","US","USD","2015-05-19 08:02:39","2014-09-12 15:55:06","2015-04-14 08:02:39","True",818,1,107162,"Gadgets","True","","","","",7,7,14,9,"Tuesday","Friday","Tuesday",5,19,2015,8,9,12,2014,15,4,14,2015,8,"213 days 16:07:33.000000000","35 days 00:00:00.000000000","35 days 00:00:03.000000000",213,35,35,1,1,1,1,0,"TRUE"
"Reeljuice Portable Power Solution for Smart Phones & Tablets","World's first backup battery with fully retractable, 48"" charging cable, so you'll always be prepared to recharge your phone or tablet!",78000,86733,"False","US","USD","2014-12-15 14:01:28","2014-10-16 15:42:10","2014-11-05 14:01:28","True",621,1,86733,"Gadgets","True","","","","",9,8,21,15,"Monday","Thursday","Wednesday",12,15,2014,14,10,16,2014,15,11,5,2014,14,"19 days 22:19:18.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",19,40,40,1,1,1,0,0,"TRUE"
"HeLi-on - The World's Most Compact Solar Charger","The infinityPV HeLi-on charger allows you to carry a solar panel and battery in your pocket.",5e+05,1258116,"False","DK","DKK","2016-01-08 05:00:49","2015-07-20 04:32:27","2015-11-09 05:00:49","True",1762,0.14398006,181143.617167,"Gadgets","True","","","","",8,8,16,10,"Friday","Monday","Monday",1,8,2016,5,7,20,2015,4,11,9,2015,5,"112 days 00:28:22.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",112,60,60,1,0,0,0,0,"TRUE"
"ScreenStick: Sensitive Joystick for Tablets & Smartphones","The Ultra-Sensitive Joystick for Tablets and Smartphones. Plugged onto the screen it supports all kinds of simulation & action games.",6000,26949,"False","GB","GBP","2015-03-15 05:49:57","2014-12-15 10:57:07","2015-02-13 05:49:57","True",1154,1.52216964,41020.9496284,"Gadgets","True","","","","",7,6,20,14,"Sunday","Monday","Friday",3,15,2015,5,12,15,2014,10,2,13,2015,5,"59 days 18:52:50.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",59,30,30,1,1,1,0,1,"TRUE"
"Wakē - Changing the Way the World Wakes Up","Wakē is a modern alarm clock that wakes you up with a personal sunrise and focused sounds - waking up each person in bed individually.",1e+05,164375,"False","US","USD","2015-05-30 08:00:58","2014-12-21 18:53:08","2015-03-31 08:00:58","True",712,1,164375,"Gadgets","True","","","","",9,7,25,14,"Saturday","Sunday","Tuesday",5,30,2015,8,12,21,2014,18,3,31,2015,8,"99 days 13:07:50.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",99,60,60,1,1,1,1,1,"TRUE"
"JamBlaster: the ultimate smartphone accessory for musicians","Play music with others live in sync remotely, record pro quality audio, broadcast video performances, teach/take online lessons & more!",20000,69458,"False","US","USD","2015-12-19 08:33:20","2015-11-13 07:26:27","2015-11-19 08:33:20","True",316,1,69458,"Gadgets","True","","","","",7,5,20,18,"Saturday","Friday","Thursday",12,19,2015,8,11,13,2015,7,11,19,2015,8,"6 days 01:06:53.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",6,30,30,1,1,1,0,1,"TRUE"
"Swiftpoint GT: World's 1st Mouse with Natural Touch Gestures","A portable powerhouse unleashing the power of touch in Windows 7, 8 and 10. Great for Mac, Android and even iPad.",25000,191796,"False","US","USD","2014-12-08 00:30:00","2014-10-08 14:48:08","2014-11-11 09:43:56","True",1618,1,191796,"Gadgets","True","","","","",9,8,21,15,"Monday","Wednesday","Tuesday",12,8,2014,0,10,8,2014,14,11,11,2014,9,"33 days 18:55:48.000000000","26 days 14:46:04.000000000","26 days 14:46:18.000000000",33,26,26,1,1,1,1,0,"TRUE"
"Felcana: The first smart cat & dog health monitor","Listen to your pet. Connect with them. Understand your cat & dog's health. Felcana - a health ecosystem invented by vets & engineers",25000,26191,"False","GB","GBP","2016-12-14 17:59:00","2016-10-27 08:35:39","2016-11-14 10:01:57","True",250,1.2601791,33005.3508081,"Gadgets","True","","","","",9,9,23,17,"Wednesday","Thursday","Monday",12,14,2016,17,10,27,2016,8,11,14,2016,10,"18 days 01:26:18.000000000","30 days 07:57:03.000000000","30 days 07:57:05.000000000",18,30,30,1,1,1,0,0,"TRUE"
