"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Hackintosh Build Project Book - # ffffff","a book that talks about and demonstrates a hackintosh build, the pros/cons and legal status and an analysis compared to the mac pro",7300,72,"False","GB","GBP","2016-11-10 15:00:21","2016-09-12 17:02:30","2016-10-11 15:00:21","False",5,1.24191205,89.4176676,"Academic","False","","","","",7,7,23,12,"Thursday","Monday","Tuesday",11,10,2016,15,9,12,2016,17,10,11,2016,15,"28 days 21:57:51.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",28,30,30,0,1,1,1,0,"FALSE"
"What's Next - Exploring Your Future","This magazine is purposed to allow high school students the opportunity to explore their future and determine ""What's Next"".",10000,826,"False","US","USD","2016-06-30 07:18:14","2016-03-22 10:50:51","2016-05-01 07:18:14","False",10,1,826,"Academic","False","","","","",6,6,19,13,"Thursday","Tuesday","Sunday",6,30,2016,7,3,22,2016,10,5,1,2016,7,"39 days 20:27:23.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",39,60,60,0,1,1,0,0,"FALSE"
"ProVi Professionelle Lernvideos","E-Learning Plattform Fachbereich Mathematik. Bildung für jeden soll keine Idee sein. Mathe, das Haterfach Nr.1, das muss nicht sein.",1700,0,"False","DE","EUR","2017-01-07 08:55:47","2017-01-02 05:27:14","2017-01-02 08:55:47","False",0,1.05185099,0,"Academic","False","","","","",3,3,19,19,"Saturday","Monday","Monday",1,7,2017,8,1,2,2017,5,1,2,2017,8,"0 days 03:28:33.000000000","5 days 00:00:00.000000000","5 days 00:00:00.000000000",0,5,5,0,0,0,0,1,"FALSE"
"I Want To Learn English","IWTLE is a textbook designed to teach English to adult learners new to the language starting with the fundamentals rooted in phonics.",10000,380,"False","US","USD","2015-06-01 13:10:03","2015-03-20 08:07:49","2015-04-17 13:10:03","False",7,1,380,"Academic","False","","","","",5,5,22,13,"Monday","Friday","Friday",6,1,2015,13,3,20,2015,8,4,17,2015,13,"28 days 05:02:14.000000000","45 days 00:00:00.000000000","45 days 00:00:04.000000000",28,45,45,0,1,1,0,0,"FALSE"
"MicroEconomics: Mobile Classes","I am building video classes in Economics that are intuitive, visually pleasing and theoretically sound.",12000,0,"False","CA","CAD","2015-12-19 17:46:05","2015-10-31 17:11:45","2015-11-04 17:46:05","False",0,0.76427883,0,"Academic","False","","","","",3,3,15,10,"Saturday","Saturday","Wednesday",12,19,2015,17,10,31,2015,17,11,4,2015,17,"4 days 00:34:20.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",4,45,45,0,0,0,0,1,"FALSE"
"What All The Worlds Seeking","The Law of True Life, Greatness, Power and Happiness",50000,0,"False","US","USD","2015-05-01 14:37:14","2015-03-26 09:57:11","2015-04-01 14:37:14","False",0,1,0,"Academic","False","","","","",5,5,9,7,"Friday","Thursday","Wednesday",5,1,2015,14,3,26,2015,9,4,1,2015,14,"6 days 04:40:03.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",6,30,30,0,1,1,0,0,"FALSE"
"TRU'NATION","TRU'NATION is a venture design to support adolescent students (in middle school and high school) from urban communities achieve success",20000,0,"False","US","USD","2017-02-03 13:00:00","2017-01-02 20:33:34","2017-01-02 21:08:08","False",0,1,0,"Academic","False","","","","",1,1,20,15,"Friday","Monday","Monday",2,3,2017,13,1,2,2017,20,1,2,2017,21,"0 days 00:34:34.000000000","31 days 15:51:52.000000000","31 days 15:51:53.000000000",0,31,31,0,1,1,0,0,"FALSE"
"Sword-Site Advanced Documentation of Sword Measurements","To add advanced measurements of significant swords to my website Sword-Site.Com by travelling to the world's important collections.",30000,1,"False","AU","AUD","2014-09-09 03:08:27","2014-08-07 05:10:19","2014-08-10 03:08:27","False",1,0.92766014,0.92766014,"Academic","False","","","","",6,5,18,12,"Tuesday","Thursday","Sunday",9,9,2014,3,8,7,2014,5,8,10,2014,3,"2 days 21:58:08.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,0,0,0,0,"FALSE"
"The Nawawi Diaries","40 Hadith. 40 Months. Ended: 40th B-day. I reflected on, researched, and implemented ~40 Hadith By Imam Nawawi",48000,20,"False","US","USD","2015-10-03 18:05:27","2015-07-23 12:11:09","2015-08-04 18:05:27","False",1,1,20,"Academic","False","","","","",3,3,18,17,"Saturday","Thursday","Tuesday",10,3,2015,18,7,23,2015,12,8,4,2015,18,"12 days 05:54:18.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",12,60,60,0,1,1,1,1,"FALSE"
"The Revelation: A Reading of the Vision and Letter of John t","A serious, readable commentary, the first chapter is free at mmcdonald77.wordpress.com. The book publisher requires this amount, + fee.",2080,0,"False","US","USD","2015-01-16 16:06:00","2014-11-17 13:28:12","2014-12-16 09:13:02","False",0,1,0,"Academic","False","","","","",12,7,19,15,"Friday","Monday","Tuesday",1,16,2015,16,11,17,2014,13,12,16,2014,9,"28 days 19:44:50.000000000","31 days 06:52:58.000000000","31 days 06:52:58.000000000",28,31,31,0,1,1,1,0,"FALSE"
"Send me to Kapalua to play and chronical the course.","I am a novice golfer, but I would like the opportunity to chronicle a round of golf at the world famous Plantation Course at Kapalua.",500,0,"False","US","USD","2014-08-28 21:31:43","2014-07-28 12:57:15","2014-07-29 21:31:43","False",0,1,0,"Places","False","","","","",10,5,25,15,"Thursday","Monday","Tuesday",8,28,2014,21,7,28,2014,12,7,29,2014,21,"1 days 08:34:28.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,1,0,"FALSE"
"Shepard's Journey","The journey of an amazing mini-Schnauzer's from New Orleans Louisiana to Fairbanks Alaska with many adventures along the way",2000,60,"False","US","USD","2014-07-27 14:03:00","2014-05-17 02:23:17","2014-05-28 14:03:00","False",3,1,60,"Places","False","","","","",2,2,19,13,"Sunday","Saturday","Wednesday",7,27,2014,14,5,17,2014,2,5,28,2014,14,"11 days 11:39:43.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",11,60,60,0,1,1,0,1,"FALSE"
"Lomo South Devon Photo Project","A documentary photo project taking a lomography look at the beautiful coast of South Devon. Using a plastic camera and lomography film.",250,20,"False","GB","GBP","2014-06-22 13:55:34","2014-05-27 09:39:14","2014-05-28 13:55:34","False",1,1.68671894,33.7343788,"Places","False","","","","",5,5,22,16,"Sunday","Tuesday","Wednesday",6,22,2014,13,5,27,2014,9,5,28,2014,13,"1 days 04:16:20.000000000","25 days 00:00:00.000000000","25 days 00:00:00.000000000",1,25,25,0,1,1,0,1,"FALSE"
"Exploring horizons of Central Asia","Professional photo trip to Central Asia, Uzbekistan. Worldwide photographer Vladimir Tschelowski.",3000,25,"False","DE","EUR","2016-04-12 16:35:09","2016-03-11 11:18:41","2016-03-13 16:35:09","False",2,1.11503852,27.875963,"Places","False","","","","",5,4,11,10,"Tuesday","Friday","Sunday",4,12,2016,16,3,11,2016,11,3,13,2016,16,"2 days 05:16:28.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",2,30,30,0,0,0,0,0,"FALSE"
"Photography & Videos of Europe","Hey guys, I'm headed to Iceland and parts of Europe this July/August, I want to share some of my photos/videos with you.",250,5,"False","CA","CAD","2016-07-15 15:14:27","2016-05-27 10:46:24","2016-05-31 15:14:27","False",1,0.76520696,3.8260348,"Places","False","","","","",5,4,22,13,"Friday","Friday","Tuesday",7,15,2016,15,5,27,2016,10,5,31,2016,15,"4 days 04:28:03.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",4,45,45,0,0,0,1,0,"FALSE"
"#BackOnTheWall - 4 Photographers, 4 Styles, 1 Mission","We want to give images their due space in our fast moving society and bring them from screens and smart devices #BackOnTheWall.",24000,17520,"False","AT","EUR","2016-04-18 10:43:25","2016-01-22 06:06:42","2016-03-09 10:43:25","False",66,1.10208989,19308.6148728,"Places","False","","","","",8,8,22,14,"Monday","Friday","Wednesday",4,18,2016,10,1,22,2016,6,3,9,2016,10,"47 days 04:36:43.000000000","40 days 00:00:00.000000000","40 days 00:00:01.000000000",47,40,40,0,0,0,0,0,"FALSE"
"Inspiring Fine Art World Photos Calendar","Since 2006, I have been able to witness and photograph some of the most beautiful places on the planet and now it's time to share.",2000,256,"False","US","USD","2015-11-19 13:30:51","2015-09-29 23:17:26","2015-10-30 13:30:51","False",11,1,256,"Places","False","","","","",6,6,25,12,"Thursday","Tuesday","Friday",11,19,2015,13,9,29,2015,23,10,30,2015,13,"30 days 14:13:25.000000000","20 days 00:00:00.000000000","20 days 00:00:00.000000000",30,20,20,0,1,1,0,0,"FALSE"
"Nationals Park Through the Lens (Baseball Photography)","Photographic series of Nationals Park in Washington, D.C. One of the many stops in capturing each Stadiums beauty.",495,27,"False","US","USD","2016-03-30 12:46:09","2016-02-29 09:36:21","2016-02-29 12:46:09","False",2,1,27,"Places","False","","","","",7,6,18,12,"Wednesday","Monday","Monday",3,30,2016,12,2,29,2016,9,2,29,2016,12,"0 days 03:09:48.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Skeleton Coast - a limited edition photo book.","A trip to photograph the desolate, haunting shipwrecks of western Africa's ""Skeleton Coast"" and produce a high quality photo book.",5275,1635,"False","GB","GBP","2014-07-06 08:58:20","2014-05-22 08:00:45","2014-06-16 08:58:20","False",18,1.69667807,2774.06864445,"Places","False","","","","",8,7,20,15,"Sunday","Thursday","Monday",7,6,2014,8,5,22,2014,8,6,16,2014,8,"25 days 00:57:35.000000000","20 days 00:00:00.000000000","20 days 00:00:00.000000000",25,20,20,0,1,1,0,1,"FALSE"
"Void Photography","Void Photography, in a nutshell, is what I've always wanted my career to be. Involving travelling, meeting people, and taking photos.",5500,1,"False","US","USD","2014-12-05 11:10:14","2014-10-20 04:27:38","2014-10-21 11:10:14","False",1,1,1,"Places","False","","","","",2,2,21,14,"Friday","Monday","Tuesday",12,5,2014,11,10,20,2014,4,10,21,2014,11,"1 days 06:42:36.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",1,45,45,0,1,1,1,0,"FALSE"
"Earths Amazing Places, crowdsourced photography","Our planet is full of amazing places and this project gives you the chance to show the world the amazing places near you.",4000,56,"False","GB","GBP","2015-05-10 16:09:39","2013-11-18 17:31:16","2015-03-11 16:09:39","False",2,1.50915377,84.51261112,"Places","False","","","","",5,5,23,14,"Sunday","Monday","Wednesday",5,10,2015,16,11,18,2013,17,3,11,2015,16,"477 days 22:38:23.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",477,60,60,0,1,1,0,1,"FALSE"
"Places & People","This project will be a short book compiled of Stories and photos talking about new people and places from locations in the western U.S.",3500,0,"False","US","USD","2015-06-16 14:14:47","2015-03-06 10:02:03","2015-04-27 14:14:47","False",0,1,0,"Places","False","","","","",3,3,24,14,"Tuesday","Friday","Monday",6,16,2015,14,3,6,2015,10,4,27,2015,14,"52 days 04:12:44.000000000","50 days 00:00:00.000000000","50 days 00:00:24.000000000",52,50,50,0,1,1,0,0,"FALSE"
"Minnesota Unseen","A Unique and unseen collection of Landscape, nature and wildlife photographs from the great state of minnesota.",7000,0,"False","US","USD","2016-06-07 00:21:36","2016-05-23 23:07:44","2016-05-24 00:21:36","False",0,1,0,"Places","False","","","","",2,2,17,11,"Tuesday","Monday","Tuesday",6,7,2016,0,5,23,2016,23,5,24,2016,0,"0 days 01:13:52.000000000","14 days 00:00:00.000000000","14 days 00:00:00.000000000",0,14,14,0,1,1,1,0,"FALSE"
"National Historic Landmarks of Chicago","I would like to photograph the historic sites around Chicago. I would like to include the Pullman factory and other ignored landmarks",1280,21,"False","US","USD","2014-12-12 13:52:52","2014-08-28 23:07:44","2014-11-12 13:52:52","False",4,1,21,"Places","False","","","","",5,4,22,16,"Friday","Thursday","Wednesday",12,12,2014,13,8,28,2014,23,11,12,2014,13,"75 days 14:45:08.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",75,30,30,0,1,1,0,0,"FALSE"
"Help Make Photography Program a Reality to East NY Youth","I am raising funds to bring a photography/video club to the At Risk Youth of the East New York Community.",20000,61,"False","US","USD","2016-01-16 20:53:41","2015-12-16 20:43:00","2015-12-17 20:53:41","False",4,1,61,"Places","False","","","","",10,8,20,13,"Saturday","Wednesday","Thursday",1,16,2016,20,12,16,2015,20,12,17,2015,20,"1 days 00:10:41.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,1,"FALSE"
"Ours","""OURS"" is an urban photography book, it shows our cities and streets, our environment, our culture and memories, our history and future",3000,1,"False","CH","CHF","2016-08-13 20:13:47","2016-07-14 19:23:37","2016-07-14 20:13:47","False",1,1.01243575,1.01243575,"Places","False","","","","",1,1,22,12,"Saturday","Thursday","Thursday",8,13,2016,20,7,14,2016,19,7,14,2016,20,"0 days 00:50:10.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,0,0,0,1,"FALSE"
"Mystery Postcards","Postcards with a twist: I send you a postcard with one of my photos on it, you figure out the location from the clues in the message.",4500,690,"False","US","USD","2015-04-09 18:00:00","2014-02-27 01:41:09","2015-03-11 22:58:55","False",35,1,690,"Places","False","","","","",2,2,27,12,"Thursday","Thursday","Wednesday",4,9,2015,18,2,27,2014,1,3,11,2015,22,"377 days 21:17:46.000000000","28 days 19:01:05.000000000","28 days 19:01:33.000000000",377,28,28,0,1,1,0,0,"FALSE"
"The Holy Land Experience","This book will contains some of the most breathtaking photos of the Holy land ever seen along with a detailed description you'll love",5000,0,"False","US","USD","2014-11-17 03:12:05","2014-08-29 01:38:34","2014-09-18 03:12:05","False",0,1,0,"Places","False","","","","",4,4,23,14,"Monday","Friday","Thursday",11,17,2014,3,8,29,2014,1,9,18,2014,3,"20 days 01:33:31.000000000","60 days 00:00:00.000000000","60 days 00:00:03.000000000",20,60,60,0,1,1,0,0,"FALSE"
"Beginning Photography","I just want to pick up on a photography project around my beautiful UCLA campus and I need funds to purchase a quality camera. :)",450,31,"False","US","USD","2014-08-06 11:09:05","2014-07-05 14:18:04","2014-07-07 11:09:05","False",6,1,31,"Places","False","","","","",2,2,25,16,"Wednesday","Saturday","Monday",8,6,2014,11,7,5,2014,14,7,7,2014,11,"1 days 20:51:01.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"A Photographic Exploration Of The UK","A photographic guide to all UK's National Parks and areas of beauty. 

A modern complete digital photographic guide + walking routes",9000,44,"False","GB","GBP","2016-04-19 07:13:10","2016-03-20 05:58:45","2016-03-20 07:13:10","False",4,1.44749851,63.68993444,"Places","False","","","","",6,6,21,17,"Tuesday","Sunday","Sunday",4,19,2016,7,3,20,2016,5,3,20,2016,7,"0 days 01:14:25.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Valleytown in the Quiet Hours photography exhibition","A print series creating a moonlit portrait of a sleeping small town in the mountains of North Carolina. Everytown USA while it dreams.",500,300,"False","US","USD","2014-08-31 22:59:00","2014-07-21 20:40:37","2014-07-27 11:27:42","False",2,1,300,"Places","False","","","","",7,5,23,15,"Sunday","Monday","Sunday",8,31,2014,22,7,21,2014,20,7,27,2014,11,"5 days 14:47:05.000000000","35 days 11:31:18.000000000","35 days 11:31:19.000000000",5,35,35,0,1,1,0,1,"FALSE"
"Euro 2016: Behind The Beautiful Game","Let us take you behind the scenes of the greatest sporting event France will ever see with a Photobook showing the other si; Euro 2016",15000,80,"False","GB","GBP","2015-06-12 17:52:33","2015-04-28 13:15:05","2015-04-28 17:52:33","False",1,1.51839305,121.471444,"Places","False","","","","",6,6,25,16,"Friday","Tuesday","Tuesday",6,12,2015,17,4,28,2015,13,4,28,2015,17,"0 days 04:37:28.000000000","45 days 00:00:00.000000000","45 days 00:00:03.000000000",0,45,45,0,1,1,1,0,"FALSE"
"Wish you were here: Polaroids from New York","Sending polaroid postcards (postaroids) and other memorabilia from one of the most sought after destinations in the world, New York.",1000,13,"False","US","USD","2015-07-24 20:48:37","2015-06-23 00:21:12","2015-06-24 20:48:37","False",2,1,13,"Places","False","","","","",8,5,20,11,"Friday","Tuesday","Wednesday",7,24,2015,20,6,23,2015,0,6,24,2015,20,"1 days 20:27:25.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,0,"FALSE"
"European Castle Historical Project","I'd like to raise money so I can do first-hand research on some of Europe's interesting historical castles for a photo book.",5000,1,"False","US","USD","2015-03-23 15:51:11","2015-01-05 11:21:53","2015-01-22 15:51:11","False",1,1,1,"Places","False","","","","",4,4,22,13,"Monday","Monday","Thursday",3,23,2015,15,1,5,2015,11,1,22,2015,15,"17 days 04:29:18.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",17,60,60,0,1,1,0,0,"FALSE"
"Adventures of the Legoman","Photos of the whereabouts of a Legoman at various spots, mainly in London.",500,11,"False","GB","GBP","2015-01-10 10:02:12","2014-12-01 18:19:10","2014-12-11 10:02:12","False",2,1.56695112,17.23646232,"Places","False","","","","",4,2,13,7,"Saturday","Monday","Thursday",1,10,2015,10,12,1,2014,18,12,11,2014,10,"9 days 15:43:02.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",9,30,30,0,1,1,0,1,"FALSE"
"Epic Photographic Journey Across USA","This Epic Journey is to photograph scenic and historical sites within the United States. See Nearsighted Photographer on Facebook.",1200,477,"False","US","USD","2014-07-30 11:36:00","2014-06-27 11:36:58","2014-06-28 07:52:45","False",10,1,477,"Places","False","","","","",5,5,19,14,"Wednesday","Friday","Saturday",7,30,2014,11,6,27,2014,11,6,28,2014,7,"0 days 20:15:47.000000000","32 days 03:43:15.000000000","32 days 03:43:15.000000000",0,32,32,0,1,1,0,0,"FALSE"
"We Shot LA","Three photographers meet in Los Angeles for a weekend to document the city's neighborhoods, landmarks, cemeteries, markets and more.",1000,25,"False","US","USD","2014-08-09 02:02:09","2014-07-05 21:23:28","2014-07-10 02:02:09","False",1,1,25,"Places","False","","","","",3,3,19,13,"Saturday","Saturday","Thursday",8,9,2014,2,7,5,2014,21,7,10,2014,2,"4 days 04:38:41.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",4,30,30,0,1,1,0,1,"FALSE"
"Leaps and Bounds","Due to a series of unfortunate circumstances, I am a photographer without a camera. Eager to start clicking, just need your help.",1000,0,"False","US","USD","2014-09-04 23:57:59","2014-08-04 22:54:43","2014-08-05 23:57:59","False",0,1,0,"Places","False","","","","",3,2,22,13,"Thursday","Monday","Tuesday",9,4,2014,23,8,4,2014,22,8,5,2014,23,"1 days 01:03:16.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,1,0,"FALSE"
"Klint Arnold Photography in Japan - An Amazing Journey","I will travel to Japan to photograph the people, places, and culture and share those images back for full and free public domain use.",5000,1,"False","US","USD","2014-12-11 10:45:23","2014-08-06 10:50:19","2014-11-11 10:45:23","False",1,1,1,"Places","False","","","","",9,8,24,15,"Thursday","Wednesday","Tuesday",12,11,2014,10,8,6,2014,10,11,11,2014,10,"96 days 23:55:04.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",96,30,30,0,1,1,1,0,"FALSE"
"POSTCARDS GOING SOMEWHERE","Three photographers are traveling to Paris/London and want to send you a self-printed postcard capturing the beauty of each place.",1000,58,"False","US","USD","2014-08-10 12:16:36","2013-11-26 13:10:34","2014-07-01 12:16:36","False",14,1,58,"Places","False","","","","",3,3,20,11,"Sunday","Tuesday","Tuesday",8,10,2014,12,11,26,2013,13,7,1,2014,12,"216 days 23:06:02.000000000","40 days 00:00:00.000000000","40 days 00:00:04.000000000",216,40,40,0,1,1,1,1,"FALSE"
"Great Britain and its coasts - Photography by Train","From Thurso to Penzance, I'll travel all the coasts of Great Britain by train and take photos at every location before making a collage",350,11,"False","GB","GBP","2014-10-31 15:27:30","2014-08-22 13:40:26","2014-09-01 15:27:30","False",2,1.65984746,18.25832206,"Places","False","","","","",9,6,24,15,"Friday","Friday","Monday",10,31,2014,15,8,22,2014,13,9,1,2014,15,"10 days 01:47:04.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",10,60,60,0,1,1,0,0,"FALSE"
"AVP: Aerial Video & Photography","To promote individual and business facilities through aerial videography and photography!",1500,120,"False","US","USD","2014-09-08 13:07:20","2014-07-30 10:57:49","2014-08-09 13:07:20","False",3,1,120,"Places","False","","","","",5,5,11,8,"Monday","Wednesday","Saturday",9,8,2014,13,7,30,2014,10,8,9,2014,13,"10 days 02:09:31.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",10,30,30,0,1,1,0,0,"FALSE"
"Photographer Sharing the Deep Beauty of the Delaware River","Raised along the Delaware River, I aspire to share and preserve its deep beauty while expanding my own capabilities as a photographer",2988,242,"False","US","USD","2015-03-10 16:09:51","2015-01-11 18:36:18","2015-02-08 16:09:51","False",3,1,242,"Places","False","","","","",9,6,22,13,"Tuesday","Sunday","Sunday",3,10,2015,16,1,11,2015,18,2,8,2015,16,"27 days 21:33:33.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",27,30,30,0,1,1,0,0,"FALSE"
